SimDate,Flow,TN,TP
2/28/2007 12:00,10.46789,0.73355,0.85281
3/1/2007 12:00,5.56248,0.73497,0.84863
3/2/2007 12:00,5.23969,0.73549,0.84427
3/3/2007 12:00,9.67336,0.74042,0.84813
3/4/2007 12:00,15.56359,0.74755,0.85418
3/5/2007 12:00,10.30737,0.74471,0.8454
3/6/2007 12:00,5.80453,0.74083,0.83374
3/7/2007 12:00,5.58556,0.74325,0.83285
3/8/2007 12:00,4.56501,0.73832,0.82057
3/9/2007 12:00,5.03592,0.74454,0.82656
3/10/2007 12:00,5.78459,0.7535,0.8375
3/11/2007 12:00,7.48747,0.76104,0.84773
3/12/2007 12:00,6.45828,0.76608,0.85417
3/13/2007 12:00,5.34221,0.76863,0.85599
3/14/2007 12:00,4.64888,0.77024,0.8554
3/15/2007 12:00,4.32967,0.76842,0.84939
3/16/2007 12:00,3.71576,0.75586,0.82921
3/17/2007 12:00,14.19161,0.76601,0.84295
3/18/2007 12:00,12.41248,0.77075,0.84962
3/19/2007 12:00,6.8903,0.76363,0.83669
3/20/2007 12:00,6.70176,0.75782,0.82451
3/21/2007 12:00,6.58826,0.75425,0.81604
3/22/2007 12:00,7.2117,0.75217,0.81092
3/23/2007 12:00,5.62602,0.75201,0.80794
3/24/2007 12:00,5.18167,0.75279,0.80669
3/25/2007 12:00,7.73293,0.75439,0.80913
3/26/2007 12:00,5.22441,0.75769,0.8132
3/27/2007 12:00,4.47787,0.76072,0.81533
3/28/2007 12:00,4.58902,0.76422,0.81838
3/29/2007 12:00,5.51728,0.76887,0.82398
3/30/2007 12:00,5.4703,0.77485,0.83125
3/31/2007 12:00,4.22943,0.77861,0.83308
4/1/2007 12:00,4.72096,0.78179,0.83498
4/2/2007 12:00,4.4906,0.78631,0.83903
4/3/2007 12:00,6.53286,0.79242,0.84621
4/4/2007 12:00,5.01354,0.79958,0.85427
4/5/2007 12:00,4.52022,0.80567,0.86063
4/6/2007 12:00,6.0389,0.81134,0.86681
4/7/2007 12:00,4.57406,0.81651,0.87216
4/8/2007 12:00,8.20819,0.82046,0.87714
4/9/2007 12:00,3.78328,0.82159,0.87519
4/10/2007 12:00,4.33136,0.82263,0.87287
4/11/2007 12:00,6.43589,0.82313,0.87002
4/12/2007 12:00,11.36394,0.83408,0.87722
4/13/2007 12:00,16.10987,0.84255,0.86062
4/14/2007 12:00,13.4585,0.83025,0.8141
4/15/2007 12:00,12.22688,0.80919,0.78658
4/16/2007 12:00,31.74788,0.77739,0.78062
4/17/2007 12:00,21.0557,0.7358,0.77509
4/18/2007 12:00,19.42617,0.71546,0.77574
4/19/2007 12:00,17.51937,0.70551,0.77752
4/20/2007 12:00,13.6664,0.70202,0.77546
4/21/2007 12:00,17.08033,0.70074,0.77413
4/22/2007 12:00,10.8455,0.70308,0.77293
4/23/2007 12:00,8.78105,0.70844,0.77648
4/24/2007 12:00,7.181,0.71491,0.78331
4/25/2007 12:00,6.70544,0.72003,0.78769
4/26/2007 12:00,6.5771,0.72599,0.7944
4/27/2007 12:00,6.81438,0.73283,0.80189
4/28/2007 12:00,7.9009,0.74034,0.81083
4/29/2007 12:00,8.21288,0.7497,0.8212
4/30/2007 12:00,5.00832,0.75814,0.82764
5/1/2007 12:00,4.00792,0.75878,0.82229
5/2/2007 12:00,3.53302,0.76062,0.82067
5/3/2007 12:00,4.70682,0.76643,0.82461
5/4/2007 12:00,4.09132,0.77283,0.8288
5/5/2007 12:00,3.81372,0.77747,0.83089
5/6/2007 12:00,4.99933,0.78519,0.83745
5/7/2007 12:00,17.9549,0.80529,0.85935
5/8/2007 12:00,4.20752,0.80259,0.84703
5/9/2007 12:00,4.00613,0.77228,0.80716
5/10/2007 12:00,5.37149,0.77989,0.81249
5/11/2007 12:00,8.72599,0.7969,0.82697
5/12/2007 12:00,6.26644,0.80635,0.83146
5/13/2007 12:00,7.299,0.81351,0.83528
5/14/2007 12:00,7.81674,0.81918,0.83869
5/15/2007 12:00,9.6111,0.81894,0.83921
5/16/2007 12:00,5.51703,0.80527,0.82148
5/17/2007 12:00,4.50786,0.8005,0.81422
5/18/2007 12:00,7.71121,0.79674,0.80931
5/19/2007 12:00,8.80042,0.78831,0.79832
5/20/2007 12:00,18.29241,0.77339,0.77357
5/21/2007 12:00,6.89448,0.76556,0.74454
5/22/2007 12:00,7.36425,0.76823,0.73405
5/23/2007 12:00,8.87997,0.77207,0.7306
5/24/2007 12:00,5.82785,0.775,0.73241
5/25/2007 12:00,5.93419,0.77699,0.73613
5/26/2007 12:00,4.63979,0.77913,0.74019
5/27/2007 12:00,3.82825,0.78069,0.74277
5/28/2007 12:00,4.74336,0.78335,0.74864
5/29/2007 12:00,3.66184,0.78673,0.75529
5/30/2007 12:00,3.33023,0.78927,0.75956
5/31/2007 12:00,4.88112,0.79247,0.76641
6/1/2007 12:00,6.18661,0.79713,0.77673
6/2/2007 12:00,0.36984,0.68641,0.66037
6/3/2007 12:00,4.74696,0.69143,0.66524
6/4/2007 12:00,19.4715,0.74216,0.72227
6/5/2007 12:00,10.64465,0.7807,0.76198
6/6/2007 12:00,10.16481,0.79214,0.76551
6/7/2007 12:00,11.88879,0.8007,0.76575
6/8/2007 12:00,16.39186,0.81095,0.77499
6/9/2007 12:00,17.76839,0.82537,0.7857
6/10/2007 12:00,15.89531,0.83971,0.78554
6/11/2007 12:00,15.83848,0.84686,0.78922
6/12/2007 12:00,15.61314,0.84183,0.79188
6/13/2007 12:00,15.81191,0.83046,0.79006
6/14/2007 12:00,12.67089,0.81993,0.78556
6/15/2007 12:00,9.92889,0.81255,0.78278
6/16/2007 12:00,8.50799,0.80715,0.78227
6/17/2007 12:00,10.83656,0.80159,0.78304
6/18/2007 12:00,8.13148,0.79603,0.78186
6/19/2007 12:00,8.70864,0.79169,0.77896
6/20/2007 12:00,6.23291,0.79008,0.77657
6/21/2007 12:00,5.99542,0.79017,0.77489
6/22/2007 12:00,8.91629,0.79136,0.77613
6/23/2007 12:00,5.96677,0.79391,0.77772
6/24/2007 12:00,8.24733,0.79614,0.77967
6/25/2007 12:00,9.18798,0.79865,0.78356
6/26/2007 12:00,7.94697,0.79939,0.78825
6/27/2007 12:00,5.31473,0.79805,0.78985
6/28/2007 12:00,6.40926,0.79684,0.79342
6/29/2007 12:00,5.29577,0.79575,0.79704
6/30/2007 12:00,8.45173,0.79504,0.80428
7/1/2007 12:00,17.2177,0.79036,0.81445
7/2/2007 12:00,28.42018,0.76845,0.84047
7/3/2007 12:00,36.47895,0.70345,0.8853
7/4/2007 12:00,42.19814,0.63453,0.90648
7/5/2007 12:00,63.49014,0.57503,0.93934
7/6/2007 12:00,90.76986,0.53204,0.96682
7/7/2007 12:00,112.56024,0.51277,0.97188
7/8/2007 12:00,120.00714,0.50906,0.95728
7/9/2007 12:00,118.43056,0.51668,0.9258
7/10/2007 12:00,111.39967,0.52732,0.90379
7/11/2007 12:00,101.55846,0.53586,0.89707
7/12/2007 12:00,89.76997,0.54175,0.89067
7/13/2007 12:00,75.76012,0.54753,0.88021
7/14/2007 12:00,64.27605,0.55512,0.86668
7/15/2007 12:00,53.97075,0.56409,0.84933
7/16/2007 12:00,45.21687,0.57355,0.82689
7/17/2007 12:00,34.93954,0.57918,0.79966
7/18/2007 12:00,29.44576,0.58496,0.77437
7/19/2007 12:00,32.39826,0.59281,0.74079
7/20/2007 12:00,27.31759,0.59798,0.72854
7/21/2007 12:00,22.94131,0.60125,0.74381
7/22/2007 12:00,20.18478,0.60328,0.73773
7/23/2007 12:00,16.31605,0.60794,0.72672
7/24/2007 12:00,16.75421,0.61777,0.72485
7/25/2007 12:00,15.9114,0.63,0.7309
7/26/2007 12:00,17.79814,0.64086,0.74158
7/27/2007 12:00,18.94112,0.64748,0.75322
7/28/2007 12:00,19.68954,0.64617,0.76617
7/29/2007 12:00,23.76434,0.62462,0.79413
7/30/2007 12:00,25.84374,0.59422,0.82379
7/31/2007 12:00,25.63391,0.58493,0.8219
8/1/2007 12:00,25.42556,0.58898,0.80023
8/2/2007 12:00,22.0389,0.59713,0.78042
8/3/2007 12:00,29.29764,0.60862,0.77172
8/4/2007 12:00,28.62485,0.61412,0.77047
8/5/2007 12:00,29.49753,0.61266,0.78937
8/6/2007 12:00,29.59937,0.60286,0.81263
8/7/2007 12:00,33.90933,0.59715,0.84145
8/8/2007 12:00,33.88214,0.59701,0.85028
8/9/2007 12:00,31.94654,0.60224,0.84185
8/10/2007 12:00,29.73173,0.60752,0.82439
8/11/2007 12:00,24.43649,0.61227,0.8067
8/12/2007 12:00,27.37728,0.61764,0.79507
8/13/2007 12:00,22.00326,0.62106,0.77763
8/14/2007 12:00,17.50979,0.62165,0.75362
8/15/2007 12:00,15.59139,0.62611,0.7374
8/16/2007 12:00,15.27927,0.63371,0.72988
8/17/2007 12:00,16.99804,0.64097,0.72687
8/18/2007 12:00,18.22505,0.64524,0.72611
8/19/2007 12:00,17.421,0.64764,0.73317
8/20/2007 12:00,15.31714,0.65129,0.75207
8/21/2007 12:00,12.96606,0.65582,0.77807
8/22/2007 12:00,12.08251,0.66018,0.80416
8/23/2007 12:00,11.16206,0.66403,0.82428
8/24/2007 12:00,9.13829,0.66739,0.83356
8/25/2007 12:00,8.57737,0.67123,0.83572
8/26/2007 12:00,8.80949,0.67658,0.83351
8/27/2007 12:00,12.61517,0.68213,0.8251
8/28/2007 12:00,16.1722,0.68013,0.80116
8/29/2007 12:00,18.64791,0.6649,0.77488
8/30/2007 12:00,20.6067,0.64779,0.77891
8/31/2007 12:00,17.81016,0.64192,0.80511
9/1/2007 12:00,20.47343,0.64268,0.8254
9/2/2007 12:00,21.1718,0.63866,0.822
9/3/2007 12:00,22.83258,0.62279,0.79812
9/4/2007 12:00,24.66619,0.59306,0.78182
9/5/2007 12:00,24.75474,0.56388,0.77963
9/6/2007 12:00,23.83628,0.55434,0.77878
9/7/2007 12:00,23.45962,0.56526,0.77469
9/8/2007 12:00,17.2293,0.58369,0.7724
9/9/2007 12:00,14.54461,0.60068,0.77669
9/10/2007 12:00,15.34207,0.61486,0.78171
9/11/2007 12:00,15.25398,0.62548,0.78112
9/12/2007 12:00,10.97278,0.6331,0.77496
9/13/2007 12:00,11.8771,0.6422,0.77138
9/14/2007 12:00,9.90665,0.65443,0.77061
9/15/2007 12:00,10.75842,0.66748,0.77188
9/16/2007 12:00,10.14057,0.68171,0.77493
9/17/2007 12:00,10.8668,0.69561,0.77902
9/18/2007 12:00,16.33742,0.70964,0.78357
9/19/2007 12:00,12.89032,0.71489,0.78365
9/20/2007 12:00,9.40428,0.71174,0.78298
9/21/2007 12:00,9.29155,0.71102,0.78923
9/22/2007 12:00,16.11846,0.7101,0.80398
9/23/2007 12:00,16.26038,0.70187,0.81081
9/24/2007 12:00,13.6902,0.69237,0.8043
9/25/2007 12:00,15.81895,0.69111,0.80098
9/26/2007 12:00,19.34518,0.69199,0.80416
9/27/2007 12:00,22.61267,0.68736,0.81525
9/28/2007 12:00,28.18095,0.67585,0.82507
9/29/2007 12:00,28.85558,0.66084,0.819
9/30/2007 12:00,30.53691,0.65007,0.80345
10/1/2007 12:00,21.72963,0.64577,0.78867
10/2/2007 12:00,15.40197,0.65083,0.78907
10/3/2007 12:00,10.69158,0.65617,0.79095
10/4/2007 12:00,18.02079,0.6632,0.79785
10/5/2007 12:00,20.43427,0.65729,0.78805
10/6/2007 12:00,25.68932,0.63026,0.77128
10/7/2007 12:00,24.47516,0.60077,0.79171
10/8/2007 12:00,32.0538,0.58809,0.83484
10/9/2007 12:00,31.00971,0.58588,0.87605
10/10/2007 12:00,33.59743,0.58323,0.93077
10/11/2007 12:00,31.08903,0.58836,1.0187
10/12/2007 12:00,37.34704,0.59277,1.08732
10/13/2007 12:00,40.93533,0.60546,1.12317
10/14/2007 12:00,42.56927,0.62162,1.10695
10/15/2007 12:00,34.01336,0.6331,1.05378
10/16/2007 12:00,26.54294,0.64342,0.99995
10/17/2007 12:00,27.39322,0.65094,0.93952
10/18/2007 12:00,22.0306,0.65504,0.87817
10/19/2007 12:00,15.16424,0.66158,0.85206
10/20/2007 12:00,18.49549,0.66605,0.83171
10/21/2007 12:00,15.13531,0.66728,0.81042
10/22/2007 12:00,10.86003,0.66971,0.79877
10/23/2007 12:00,7.71583,0.6746,0.79561
10/24/2007 12:00,10.4232,0.68194,0.7976
10/25/2007 12:00,17.60991,0.69097,0.80123
10/26/2007 12:00,14.33612,0.69269,0.79334
10/27/2007 12:00,9.92316,0.69215,0.78571
10/28/2007 12:00,11.89913,0.69496,0.78928
10/29/2007 12:00,13.91806,0.69857,0.7985
10/30/2007 12:00,10.13884,0.69959,0.80343
10/31/2007 12:00,10.92629,0.70106,0.8082
11/1/2007 12:00,8.36801,0.70423,0.81277
11/2/2007 12:00,7.69799,0.70653,0.81403
11/3/2007 12:00,8.59042,0.71125,0.82024
11/4/2007 12:00,8.45114,0.71614,0.82624
11/5/2007 12:00,7.97537,0.72005,0.83029
11/6/2007 12:00,6.72889,0.7232,0.83146
11/7/2007 12:00,10.61073,0.72729,0.83556
11/8/2007 12:00,12.03953,0.7319,0.83902
11/9/2007 12:00,7.21986,0.7338,0.83598
11/10/2007 12:00,7.48386,0.73545,0.83354
11/11/2007 12:00,7.01973,0.73958,0.83499
11/12/2007 12:00,7.86328,0.74536,0.83975
11/13/2007 12:00,6.28208,0.75099,0.84322
11/14/2007 12:00,6.56921,0.75622,0.84745
11/15/2007 12:00,6.45114,0.76222,0.85253
11/16/2007 12:00,15.50844,0.76897,0.86036
11/17/2007 12:00,4.89455,0.76089,0.84223
11/18/2007 12:00,6.18971,0.7642,0.84334
11/19/2007 12:00,7.28103,0.76927,0.84738
11/20/2007 12:00,6.64714,0.77589,0.85408
11/21/2007 12:00,4.45921,0.77371,0.84751
11/22/2007 12:00,4.21421,0.76688,0.83604
11/23/2007 12:00,9.72647,0.77723,0.84944
11/24/2007 12:00,8.85031,0.78954,0.86542
11/25/2007 12:00,4.22973,0.78688,0.85792
11/26/2007 12:00,4.94274,0.78887,0.85846
11/27/2007 12:00,9.39074,0.79478,0.86556
11/28/2007 12:00,8.3024,0.8013,0.87314
11/29/2007 12:00,4.95405,0.8039,0.87331
11/30/2007 12:00,7.47468,0.80568,0.87369
12/1/2007 12:00,7.45559,0.80831,0.87508
12/2/2007 12:00,3.90095,0.80712,0.86925
12/3/2007 12:00,6.04911,0.8103,0.87202
12/4/2007 12:00,5.3955,0.81466,0.87632
12/5/2007 12:00,3.70952,0.81197,0.86997
12/6/2007 12:00,6.44011,0.81677,0.87587
12/7/2007 12:00,5.41265,0.82291,0.88347
12/8/2007 12:00,6.3205,0.82802,0.88989
12/9/2007 12:00,5.08456,0.83212,0.89435
12/10/2007 12:00,4.66784,0.83505,0.89694
12/11/2007 12:00,4.32719,0.83771,0.89903
12/12/2007 12:00,4.07246,0.84009,0.90037
12/13/2007 12:00,4.93663,0.84273,0.9026
12/14/2007 12:00,3.77078,0.84456,0.90216
12/15/2007 12:00,3.91207,0.83647,0.88912
12/16/2007 12:00,5.2277,0.84143,0.89471
12/17/2007 12:00,17.25302,0.84718,0.90507
12/18/2007 12:00,5.48147,0.83323,0.88924
12/19/2007 12:00,4.25051,0.81698,0.86554
12/20/2007 12:00,4.99164,0.80665,0.85096
12/21/2007 12:00,4.61677,0.79853,0.83922
12/22/2007 12:00,8.50072,0.79039,0.82906
12/23/2007 12:00,4.73546,0.78373,0.81899
12/24/2007 12:00,4.87078,0.78111,0.81386
12/25/2007 12:00,4.40907,0.78019,0.81039
12/26/2007 12:00,4.0608,0.78076,0.8086
12/27/2007 12:00,3.83,0.78189,0.80765
12/28/2007 12:00,5.92469,0.7846,0.80985
12/29/2007 12:00,4.42191,0.78926,0.81397
12/30/2007 12:00,3.52668,0.79219,0.81505
12/31/2007 12:00,6.57263,0.79736,0.82065
1/1/2008 12:00,4.53314,0.80456,0.82739
1/2/2008 12:00,18.97353,0.81655,0.84218
1/3/2008 12:00,8.15426,0.82535,0.84966
1/4/2008 12:00,2.74207,0.79396,0.80491
1/5/2008 12:00,2.13387,0.74051,0.74464
1/6/2008 12:00,3.14281,0.72465,0.72577
1/7/2008 12:00,3.59038,0.7331,0.73242
1/8/2008 12:00,4.23585,0.75375,0.75163
1/9/2008 12:00,3.89738,0.77283,0.76896
1/10/2008 12:00,5.14615,0.79088,0.78586
1/11/2008 12:00,2.73257,0.79363,0.78662
1/12/2008 12:00,3.71574,0.80251,0.79448
1/13/2008 12:00,4.65129,0.81285,0.80429
1/14/2008 12:00,10.73583,0.82927,0.8222
1/15/2008 12:00,6.77078,0.84363,0.83873
1/16/2008 12:00,2.644,0.84348,0.83589
1/17/2008 12:00,1.15986,0.72551,0.7132
1/18/2008 12:00,9.45453,0.75455,0.74227
1/19/2008 12:00,3.31288,0.77756,0.76319
1/20/2008 12:00,15.26173,0.80784,0.79413
1/21/2008 12:00,8.33029,0.83764,0.82566
1/22/2008 12:00,3.74537,0.76797,0.75185
1/23/2008 12:00,6.2507,0.773,0.75548
1/24/2008 12:00,11.61482,0.81678,0.79873
1/25/2008 12:00,16.27573,0.84867,0.8429
1/26/2008 12:00,9.88446,0.84204,0.86793
1/27/2008 12:00,8.58324,0.82601,0.88634
1/28/2008 12:00,7.4578,0.81345,0.90337
1/29/2008 12:00,5.76526,0.80345,0.90226
1/30/2008 12:00,5.74918,0.79696,0.90372
1/31/2008 12:00,7.77449,0.79284,0.91368
2/1/2008 12:00,5.93044,0.79048,0.9215
2/2/2008 12:00,9.67213,0.78918,0.92668
2/3/2008 12:00,5.18612,0.78971,0.92788
2/4/2008 12:00,4.44316,0.79129,0.92464
2/5/2008 12:00,4.02478,0.79325,0.92098
2/6/2008 12:00,3.40096,0.79126,0.91124
2/7/2008 12:00,5.97903,0.79548,0.91262
2/8/2008 12:00,5.9955,0.80261,0.9156
2/9/2008 12:00,7.00808,0.81105,0.91907
2/10/2008 12:00,9.61101,0.82166,0.92213
2/11/2008 12:00,5.94204,0.83083,0.92078
2/12/2008 12:00,2.70253,0.78315,0.8517
2/13/2008 12:00,3.76563,0.74147,0.79697
2/14/2008 12:00,15.52077,0.78453,0.84284
2/15/2008 12:00,7.40734,0.82247,0.87759
2/16/2008 12:00,5.30424,0.8276,0.8744
2/17/2008 12:00,4.43234,0.81994,0.85897
2/18/2008 12:00,4.38141,0.81252,0.84571
2/19/2008 12:00,13.84373,0.81192,0.83947
2/20/2008 12:00,6.3331,0.804,0.82494
2/21/2008 12:00,4.40873,0.79472,0.8098
2/22/2008 12:00,4.39091,0.78335,0.79451
2/23/2008 12:00,5.54084,0.78572,0.79535
2/24/2008 12:00,9.20093,0.78921,0.79888
2/25/2008 12:00,5.62958,0.79264,0.80123
2/26/2008 12:00,3.81352,0.78496,0.78916
2/27/2008 12:00,6.27781,0.78889,0.79169
2/28/2008 12:00,18.83679,0.79844,0.80156
2/29/2008 12:00,4.62263,0.80365,0.80361
3/1/2008 12:00,4.16115,0.80195,0.79814
3/2/2008 12:00,5.49128,0.80759,0.80346
3/3/2008 12:00,3.30936,0.80442,0.79846
3/4/2008 12:00,3.20183,0.78349,0.77536
3/5/2008 12:00,4.38005,0.79359,0.78686
3/6/2008 12:00,7.07698,0.80949,0.80788
3/7/2008 12:00,3.51802,0.79068,0.78793
3/8/2008 12:00,5.14101,0.80395,0.80539
3/9/2008 12:00,7.78143,0.82134,0.83198
3/10/2008 12:00,19.31305,0.82411,0.84561
3/11/2008 12:00,8.10306,0.80013,0.81353
3/12/2008 12:00,8.69837,0.78697,0.79554
3/13/2008 12:00,15.01839,0.77718,0.80152
3/14/2008 12:00,12.1067,0.76452,0.83594
3/15/2008 12:00,8.70516,0.75488,0.86424
3/16/2008 12:00,10.84012,0.74813,0.89072
3/17/2008 12:00,15.25607,0.74246,0.91001
3/18/2008 12:00,6.73654,0.74012,0.90231
3/19/2008 12:00,5.33862,0.729,0.87209
3/20/2008 12:00,11.03685,0.73829,0.87881
3/21/2008 12:00,15.02336,0.7525,0.88434
3/22/2008 12:00,4.99886,0.75347,0.86826
3/23/2008 12:00,6.04152,0.75834,0.86545
3/24/2008 12:00,7.65326,0.76609,0.86594
3/25/2008 12:00,18.5122,0.77166,0.86148
3/26/2008 12:00,6.73535,0.75663,0.82335
3/27/2008 12:00,6.21223,0.74961,0.80497
3/28/2008 12:00,6.14368,0.74894,0.79732
3/29/2008 12:00,7.37219,0.75138,0.79652
3/30/2008 12:00,7.27478,0.75602,0.80043
3/31/2008 12:00,6.0752,0.76166,0.80598
4/1/2008 12:00,4.38091,0.7656,0.80755
4/2/2008 12:00,6.64612,0.77153,0.81359
4/3/2008 12:00,9.51661,0.78011,0.8243
4/4/2008 12:00,13.89063,0.77925,0.82458
4/5/2008 12:00,18.74094,0.75568,0.80603
4/6/2008 12:00,27.16461,0.71728,0.79522
4/7/2008 12:00,33.81064,0.67313,0.80982
4/8/2008 12:00,46.63312,0.62038,0.83664
4/9/2008 12:00,58.5261,0.5804,0.85582
4/10/2008 12:00,62.45175,0.57213,0.87123
4/11/2008 12:00,70.87234,0.58286,0.93644
4/12/2008 12:00,77.04819,0.60046,1.04882
4/13/2008 12:00,81.78178,0.61574,1.12259
4/14/2008 12:00,77.23335,0.62729,1.12351
4/15/2008 12:00,72.6596,0.63499,1.07889
4/16/2008 12:00,59.07232,0.64127,1.02104
4/17/2008 12:00,45.4261,0.65218,0.98002
4/18/2008 12:00,34.17452,0.66557,0.95118
4/19/2008 12:00,27.19302,0.67496,0.92017
4/20/2008 12:00,27.28696,0.67708,0.87819
4/21/2008 12:00,25.12476,0.67252,0.82489
4/22/2008 12:00,18.17198,0.67887,0.81153
4/23/2008 12:00,13.81501,0.68602,0.80456
4/24/2008 12:00,17.47289,0.69425,0.80255
4/25/2008 12:00,9.98717,0.70452,0.80353
4/26/2008 12:00,8.95802,0.71516,0.8095
4/27/2008 12:00,8.41082,0.72707,0.82031
4/28/2008 12:00,7.34469,0.73632,0.82864
4/29/2008 12:00,13.9291,0.74806,0.84232
4/30/2008 12:00,13.30692,0.75651,0.8496
5/1/2008 12:00,7.44699,0.75631,0.84289
5/2/2008 12:00,6.73084,0.75578,0.83691
5/3/2008 12:00,6.79965,0.75841,0.83711
5/4/2008 12:00,7.56273,0.76581,0.84539
5/5/2008 12:00,8.98831,0.77451,0.85692
5/6/2008 12:00,7.61045,0.78129,0.86551
5/7/2008 12:00,6.50795,0.78446,0.86807
5/8/2008 12:00,5.80076,0.78367,0.86378
5/9/2008 12:00,8.50259,0.78648,0.86676
5/10/2008 12:00,9.71295,0.79018,0.87092
5/11/2008 12:00,6.88243,0.79153,0.86991
5/12/2008 12:00,7.94906,0.79167,0.86819
5/13/2008 12:00,11.07632,0.79226,0.86807
5/14/2008 12:00,7.82785,0.79245,0.86698
5/15/2008 12:00,4.53337,0.78227,0.84797
5/16/2008 12:00,6.73774,0.78029,0.84303
5/17/2008 12:00,6.82534,0.78594,0.84919
5/18/2008 12:00,6.43302,0.79201,0.85606
5/19/2008 12:00,5.6664,0.79723,0.86252
5/20/2008 12:00,6.71001,0.80079,0.86661
5/21/2008 12:00,6.63559,0.8047,0.87265
5/22/2008 12:00,7.26369,0.80784,0.87898
5/23/2008 12:00,12.49885,0.80506,0.87949
5/24/2008 12:00,7.9709,0.79297,0.86246
5/25/2008 12:00,13.99407,0.77548,0.83535
5/26/2008 12:00,9.72029,0.75257,0.80246
5/27/2008 12:00,6.28192,0.73798,0.78162
5/28/2008 12:00,6.11188,0.73095,0.77268
5/29/2008 12:00,6.6933,0.72829,0.77114
5/30/2008 12:00,6.4768,0.72967,0.77452
5/31/2008 12:00,5.2977,0.73268,0.77603
6/1/2008 12:00,5.70727,0.73549,0.77705
6/2/2008 12:00,5.63921,0.74172,0.78378
6/3/2008 12:00,6.55461,0.7522,0.79538
6/4/2008 12:00,7.47866,0.7659,0.80805
6/5/2008 12:00,9.974,0.78282,0.82047
6/6/2008 12:00,11.39127,0.80427,0.82489
6/7/2008 12:00,12.61117,0.82631,0.81744
6/8/2008 12:00,10.9166,0.8413,0.80868
6/9/2008 12:00,10.46378,0.85007,0.8103
6/10/2008 12:00,10.51428,0.853,0.81999
6/11/2008 12:00,15.50861,0.84247,0.82374
6/12/2008 12:00,21.99583,0.81004,0.81351
6/13/2008 12:00,32.23566,0.7331,0.83215
6/14/2008 12:00,40.18842,0.62708,0.8609
6/15/2008 12:00,39.52654,0.55885,0.83228
6/16/2008 12:00,37.28787,0.54682,0.79484
6/17/2008 12:00,36.28368,0.57028,0.77295
6/18/2008 12:00,30.78179,0.6003,0.76587
6/19/2008 12:00,28.70736,0.61688,0.76253
6/20/2008 12:00,26.14776,0.62072,0.7533
6/21/2008 12:00,21.40962,0.62147,0.74003
6/22/2008 12:00,22.30115,0.61932,0.73362
6/23/2008 12:00,23.26221,0.61131,0.74306
6/24/2008 12:00,27.77176,0.59049,0.75506
6/25/2008 12:00,31.66181,0.56342,0.7466
6/26/2008 12:00,32.59329,0.53952,0.73533
6/27/2008 12:00,29.52817,0.52913,0.73189
6/28/2008 12:00,30.66515,0.53262,0.72993
6/29/2008 12:00,29.46232,0.54431,0.72475
6/30/2008 12:00,30.75356,0.56087,0.72145
7/1/2008 12:00,32.74183,0.58104,0.73082
7/2/2008 12:00,33.08373,0.59428,0.74499
7/3/2008 12:00,38.59471,0.5977,0.76908
7/4/2008 12:00,39.3937,0.59539,0.79853
7/5/2008 12:00,45.04415,0.58225,0.83272
7/6/2008 12:00,53.94465,0.57468,0.8734
7/7/2008 12:00,61.39218,0.56207,0.88956
7/8/2008 12:00,68.82955,0.55194,0.89581
7/9/2008 12:00,75.50883,0.54335,0.89211
7/10/2008 12:00,79.47269,0.53342,0.87267
7/11/2008 12:00,79.56209,0.52691,0.84797
7/12/2008 12:00,76.46533,0.53039,0.83741
7/13/2008 12:00,69.27816,0.54237,0.85431
7/14/2008 12:00,67.19684,0.55396,0.88458
7/15/2008 12:00,63.80439,0.5619,0.90296
7/16/2008 12:00,64.91402,0.57501,0.90915
7/17/2008 12:00,81.85485,0.58516,0.92709
7/18/2008 12:00,107.83708,0.56874,0.94553
7/19/2008 12:00,124.64025,0.54025,0.93842
7/20/2008 12:00,128.14194,0.52586,0.9311
7/21/2008 12:00,129.23083,0.52931,0.92915
7/22/2008 12:00,126.76489,0.5399,0.91668
7/23/2008 12:00,118.49169,0.55013,0.89893
7/24/2008 12:00,104.88787,0.55736,0.87948
7/25/2008 12:00,94.38899,0.55953,0.85076
7/26/2008 12:00,85.21402,0.55705,0.8221
7/27/2008 12:00,77.05038,0.55871,0.80767
7/28/2008 12:00,73.86414,0.57175,0.82431
7/29/2008 12:00,73.40044,0.58766,0.8659
7/30/2008 12:00,75.81093,0.59468,0.89204
7/31/2008 12:00,80.80034,0.59846,0.89976
8/1/2008 12:00,85.21793,0.60129,0.92381
8/2/2008 12:00,91.7281,0.59451,0.96655
8/3/2008 12:00,100.42013,0.58359,1.0055
8/4/2008 12:00,111.06698,0.57643,1.02168
8/5/2008 12:00,119.80131,0.56769,1.02208
8/6/2008 12:00,128.04673,0.55078,1.01466
8/7/2008 12:00,128.93466,0.53106,0.99219
8/8/2008 12:00,126.59135,0.52014,0.96686
8/9/2008 12:00,126.02081,0.51679,0.9457
8/10/2008 12:00,124.07635,0.52156,0.92393
8/11/2008 12:00,116.4062,0.52811,0.89739
8/12/2008 12:00,107.17884,0.53477,0.87506
8/13/2008 12:00,96.97294,0.54479,0.85723
8/14/2008 12:00,88.0649,0.55216,0.83253
8/15/2008 12:00,78.80003,0.55542,0.80236
8/16/2008 12:00,69.95584,0.56057,0.77594
8/17/2008 12:00,58.86498,0.57108,0.75978
8/18/2008 12:00,54.82898,0.58285,0.7529
